时间,CFETS:即期汇率:欧元兑人民币
2023-04-20,7.5384
2023-04-21,7.560300000000001
2023-04-24,7.605900000000001
2023-04-25,7.6305
2023-04-26,7.6759
2023-04-27,7.631100000000001
2023-04-28,7.6305
2023-05-04,7.6518
2023-05-05,7.617
2023-05-08,7.6355
2023-05-09,7.5887
2023-05-10,7.6043
2023-05-11,7.5804
2023-05-12,7.5728
2023-05-15,7.5596
2023-05-16,7.5792
2023-05-17,7.577299999999999
2023-05-18,7.582700000000001
2023-05-19,7.5668999999999995
2023-05-22,7.6018
2023-05-23,7.6042
2023-05-24,7.603699999999999
2023-05-25,7.581900000000001
2023-05-26,7.5736
2023-05-29,7.5808
2023-05-30,7.5972
2023-05-31,7.59
2023-06-01,7.6123
2023-06-02,7.612
2023-06-05,7.611
2023-06-06,7.615
2023-06-07,7.6152999999999995
2023-06-08,7.6511000000000005
2023-06-09,7.67
2023-06-12,7.6831000000000005
2023-06-13,7.7197
2023-06-14,7.7594
2023-06-15,7.7862
2023-06-16,7.8063
2023-06-19,7.8245
2023-06-20,7.8406
2023-06-21,7.867699999999999
2023-06-26,7.895500000000001
2023-06-27,7.901699999999999
2023-06-28,7.9324
2023-06-29,7.8947
2023-06-30,7.916300000000001
2023-07-03,7.8871
2023-07-04,7.87
2023-07-05,7.882099999999999
2023-07-06,7.8788
2023-07-07,7.8816999999999995
2023-07-10,7.9338
2023-07-11,7.9179
2023-07-12,7.963699999999999
2023-07-13,8.0062
2023-07-14,8.0086
2023-07-17,8.0455
2023-07-18,8.0599
2023-07-19,8.0907
2023-07-20,8.0183
2023-07-21,7.9872
2023-07-24,7.9588
2023-07-25,7.8776
2023-07-26,7.923900000000001
2023-07-27,7.8878
2023-07-28,7.8946
2023-07-31,7.879900000000001
2023-08-01,7.863500000000001
2023-08-02,7.875900000000001
2023-08-03,7.8378
2023-08-04,7.909699999999999
2023-08-07,7.8873
2023-08-08,7.9046
2023-08-09,7.909699999999999
2023-08-10,7.948300000000001
2023-08-11,7.9506
2023-08-14,7.9408
2023-08-15,7.961500000000001
2023-08-16,7.9586
2023-08-17,7.9242
2023-08-18,7.9272
2023-08-21,7.955100000000001
2023-08-22,7.9271
2023-08-23,7.889
2023-08-24,7.9003000000000005
2023-08-25,7.871100000000001
2023-08-28,7.884499999999999
2023-08-29,7.8712
2023-08-30,7.9322
2023-08-31,7.883699999999999
2023-09-01,7.868099999999999
2023-09-04,7.8456
2023-09-05,7.827699999999999
2023-09-06,7.836099999999999
2023-09-07,7.8469
2023-09-08,7.8633
2023-09-11,7.843
2023-09-12,7.8132
2023-09-13,7.805699999999999
2023-09-14,7.783900000000001
2023-09-15,7.7669
2023-09-18,7.7921
2023-09-19,7.8072
2023-09-20,7.8018
2023-09-21,7.7917
2023-09-22,7.783900000000001
2023-09-25,7.7694
2023-09-26,7.7334
2023-09-27,7.7269
2023-09-28,7.6994
2023-10-09,7.6775
2023-10-10,7.7212
2023-10-11,7.7434
2023-10-12,7.720300000000001
2023-10-13,7.6938
2023-10-16,7.7029
2023-10-17,7.7185
2023-10-18,7.7248
2023-10-19,7.735100000000001
2023-10-20,7.7471000000000005
2023-10-23,7.7708
2023-10-24,7.7626
2023-10-25,7.735
2023-10-26,7.711900000000001
2023-10-27,7.720700000000001
2023-10-30,7.7440999999999995
2023-10-31,7.7558
2023-11-01,7.7216
2023-11-02,7.803100000000001
2023-11-03,7.825
2023-11-06,7.8122
2023-11-07,7.779299999999999
2023-11-08,7.7665
2023-11-09,7.802300000000001
2023-11-10,7.779299999999999
2023-11-13,7.7808
2023-11-14,7.8186
2023-11-15,7.8568
2023-11-16,7.8708
2023-11-17,7.857900000000001
2023-11-20,7.831500000000001
2023-11-21,7.807500000000001
2023-11-22,7.782
2023-11-23,7.793
2023-11-24,7.804899999999999
2023-11-27,7.8252
2023-11-28,7.8532
2023-11-29,7.821
2023-11-30,7.7967
2023-12-01,7.7802
2023-12-04,7.7292
2023-12-05,7.742700000000001
2023-12-06,7.7251
2023-12-07,7.704899999999999
2023-12-08,7.7168
2023-12-11,7.721699999999999
2023-12-12,7.730300000000001
2023-12-13,7.741299999999999
2023-12-14,7.8156
2023-12-15,7.771299999999999
2023-12-18,7.792700000000001
2023-12-19,7.817
2023-12-20,7.8102
2023-12-21,7.844
2023-12-22,7.851100000000001
2023-12-25,7.851500000000001
2023-12-26,7.874
2023-12-27,7.9343
2023-12-28,7.891900000000001
2023-12-29,7.866499999999999
2024-01-02,7.83
2024-01-03,7.8032
2024-01-04,7.8342
2024-01-05,7.825500000000001
2024-01-08,7.8389
2024-01-09,7.833100000000001
2024-01-10,7.8534
2024-01-11,7.8568
2024-01-12,7.865
2024-01-15,7.850899999999999
2024-01-16,7.813
2024-01-17,7.8149
2024-01-18,7.8161
2024-01-19,7.8233
2024-01-22,7.833900000000001
2024-01-23,7.7728
2024-01-24,7.7967
2024-01-25,7.773
2024-01-26,7.8012999999999995
2024-01-29,7.761699999999999
2024-01-30,7.7796
2024-01-31,7.7778
2024-02-01,7.799100000000001
2024-02-02,7.762499999999999
2024-02-05,7.732
2024-02-06,7.7261
2024-02-07,7.749299999999999
2024-02-08,7.7376
2024-02-09,7.7568
2024-02-19,7.750300000000001
2024-02-20,7.782700000000001
2024-02-21,7.7684
2024-02-22,7.783500000000001
2024-02-23,7.7963000000000005
2024-02-26,7.8072
2024-02-27,7.8056
2024-02-28,7.803299999999999
2024-02-29,7.7686
2024-03-01,7.7989
2024-03-04,7.8064
2024-03-05,7.812499999999999
2024-03-06,7.824700000000001
2024-03-07,7.868899999999999
2024-03-08,7.8752
2024-03-11,7.842899999999999
2024-03-12,7.8448
2024-03-13,7.8616
2024-03-14,7.8336
2024-03-15,7.834499999999999
2024-03-18,7.827100000000001
2024-03-19,7.8123000000000005
2024-03-20,7.8149
2024-03-21,7.8342
2024-03-22,7.812499999999999
2024-03-25,7.8128
2024-03-26,7.825
2024-03-27,7.8158
2024-03-28,7.812099999999999
2024-03-29,7.795299999999999
2024-04-01,7.771100000000001
2024-04-02,7.7878
2024-04-03,7.803100000000001
2024-04-08,7.851100000000001
2024-04-09,7.850300000000001
2024-04-10,7.8039000000000005
2024-04-11,7.7496
2024-04-12,7.7124999999999995
2024-04-15,7.703900000000001
2024-04-16,7.688899999999999
2024-04-17,7.703500000000001
2024-04-18,7.7084
2024-04-19,7.710300000000001
2024-04-22,7.721699999999999
2024-04-23,7.7571
2024-04-24,7.7498
2024-04-25,7.7647
2024-04-26,7.7684
2024-04-29,7.754899999999999
2024-04-30,7.7677
2024-05-06,7.7664
2024-05-07,7.777
2024-05-08,7.772899999999999
2024-05-09,7.779299999999999
2024-05-10,7.7814
2024-05-13,7.8081
2024-05-14,7.8245
2024-05-15,7.8312
2024-05-16,7.851
2024-05-17,7.8576999999999995
2024-05-20,7.862
2024-05-21,7.851500000000001
2024-05-22,7.8467
2024-05-23,7.8321
2024-05-24,7.8607000000000005
2024-05-27,7.87
2024-05-28,7.869699999999999
2024-05-29,7.8392
2024-05-30,7.8452
2024-05-31,7.8576
2024-06-03,7.8784
2024-06-04,7.878099999999999
2024-06-05,7.8728
2024-06-06,7.8828
2024-06-07,7.8477
2024-06-11,7.783100000000001
2024-06-12,7.842300000000001
2024-06-13,7.7905
2024-06-14,7.7422
2024-06-17,7.782
2024-06-18,7.7903
2024-06-19,7.7986
2024-06-20,7.7762
2024-06-21,7.767
2024-06-24,7.785500000000001
2024-06-25,7.7669
2024-06-26,7.767100000000001
2024-06-27,7.7882
2024-06-28,7.7878
2024-07-01,7.7966
2024-07-02,7.807
2024-07-03,7.8299
2024-07-04,7.8508
2024-07-05,7.863500000000001
2024-07-08,7.8717
2024-07-09,7.860499999999999
2024-07-10,7.8722
2024-07-11,7.8884
2024-07-12,7.9056999999999995
2024-07-15,7.921900000000001
2024-07-16,7.9096
2024-07-17,7.9396
2024-07-18,7.9172
2024-07-19,7.9175
2024-07-22,7.9114
2024-07-23,7.8922
2024-07-24,7.875299999999999
2024-07-25,7.8618
2024-07-26,7.873900000000001
2024-07-29,7.8536
2024-07-30,7.8398
2024-07-31,7.827699999999999
2024-08-01,7.8092
2024-08-02,7.8258
2024-08-05,7.831500000000001
2024-08-06,7.821299999999999
2024-08-07,7.844
2024-08-08,7.831100000000001
2024-08-09,7.828899999999999
2024-08-12,7.839500000000001
2024-08-13,7.8379
2024-08-14,7.8707
2024-08-15,7.875900000000001
2024-08-16,7.8784
2024-08-19,7.9018
2024-08-20,7.9142
2024-08-21,7.927299999999999
2024-08-22,7.939699999999999
2024-08-23,7.9292
2024-08-26,7.9512
2024-08-27,7.955699999999999
2024-08-28,7.9188
2024-08-29,7.8668
2024-08-30,7.8394
2024-09-02,7.8805
2024-09-03,7.866300000000001
2024-09-04,7.866
2024-09-05,7.8758
2024-09-06,7.8712
2024-09-09,7.862099999999999
2024-09-10,7.8506
2024-09-11,7.839500000000001
2024-09-12,7.861299999999999
2024-09-13,7.8703
2024-09-18,7.8754
2024-09-19,7.864300000000001
2024-09-20,7.8725
2024-09-23,7.848300000000001
2024-09-24,7.850300000000001
2024-09-25,7.8606
2024-09-26,7.8172999999999995
2024-09-27,7.8203000000000005
2024-09-30,7.850899999999999
2024-10-08,7.737500000000001
2024-10-09,7.744
2024-10-10,7.7341
2024-10-11,7.7364999999999995
2024-10-14,7.7386
2024-10-15,7.7608999999999995
2024-10-16,7.7314
2024-10-17,7.7025
2024-10-18,7.7
2024-10-21,7.7155000000000005
2024-10-22,7.7098
2024-10-23,7.6851
2024-10-24,7.690099999999999
2024-10-25,7.71
2024-10-28,7.707
2024-10-29,7.721699999999999
2024-10-30,7.7018
2024-10-31,7.7353
2024-11-01,7.7382
2024-11-04,7.7349
2024-11-05,7.7391000000000005
2024-11-06,7.692499999999999
2024-11-07,7.713100000000001
2024-11-08,7.7192
2024-11-11,7.671
2024-11-12,7.6818
2024-11-13,7.665299999999999
2024-11-14,7.6287
2024-11-15,7.6392999999999995
2024-11-18,7.6496
2024-11-19,7.655900000000001
2024-11-20,7.6225
2024-11-21,7.6305
2024-11-22,7.5532
2024-11-25,7.6014
2024-11-26,7.6374
2024-11-27,7.6374
2024-11-28,7.6367
2024-11-29,7.653
2024-12-02,7.641299999999999
2024-12-03,7.6674
2024-12-04,7.6385
2024-12-05,7.651
2024-12-06,7.698499999999999
2024-12-09,7.6884
2024-12-10,7.6412
2024-12-11,7.633699999999999
2024-12-12,7.6142
2024-12-13,7.6531
2024-12-16,7.6461
2024-12-17,7.656899999999999
2024-12-18,7.642899999999999
2024-12-19,7.593299999999999
2024-12-20,7.5816
2024-12-23,7.5887
2024-12-24,7.5854
2024-12-25,7.603
2024-12-26,7.5996
2024-12-27,7.616899999999999
2024-12-30,7.574300000000001
2024-12-31,7.607100000000001
2025-01-02,7.535900000000001
2025-01-03,7.536899999999999
2025-01-06,7.6038
2025-01-07,7.634899999999999
2025-01-08,7.549
2025-01-09,7.552
2025-01-10,7.5548
2025-01-13,7.471699999999999
2025-01-14,7.527500000000001
2025-01-15,7.5594
2025-01-16,7.5304
2025-01-17,7.5296
2025-01-20,7.544899999999999
2025-01-21,7.546099999999999
2025-01-22,7.594
2025-01-23,7.5832
2025-01-24,7.6088
2025-01-27,7.612499999999999
2025-02-05,7.569500000000001
2025-02-06,7.5502
2025-02-07,7.5764
2025-02-10,7.5326
2025-02-11,7.5502
2025-02-12,7.5854
2025-02-13,7.6047
2025-02-14,7.6178
2025-02-17,7.61
2025-02-18,7.608899999999999
2025-02-19,7.5748999999999995
2025-02-20,7.587
2025-02-21,7.583900000000001
2025-02-24,7.5866
2025-02-25,7.6191
2025-02-26,7.611299999999999
2025-02-27,7.5832999999999995
2025-02-28,7.573100000000001
2025-03-03,7.6444
2025-03-04,7.6354
2025-03-05,7.774300000000001
2025-03-06,7.802
2025-03-07,7.8598
2025-03-10,7.864300000000001
2025-03-11,7.908099999999999
2025-03-12,7.8878
2025-03-13,7.8443000000000005
2025-03-14,7.8688
2025-03-17,7.8877
2025-03-18,7.9003000000000005
2025-03-19,7.868899999999999
2025-03-20,7.845299999999999
2025-03-21,7.8462
2025-03-24,7.834
2025-03-25,7.8434
2025-03-26,7.817500000000001
2025-03-27,7.8416999999999994
2025-03-28,7.8611
2025-03-31,7.8306
2025-04-01,7.843
2025-04-02,7.8871
2025-04-03,8.0634
2025-04-07,7.9853
2025-04-08,8.0168
2025-04-09,8.1269
2025-04-10,8.1294
2025-04-11,8.3086
2025-04-14,8.2931
2025-04-15,8.2803
2025-04-16,8.3002
2025-04-17,8.2912
2025-04-18,8.3048
2025-04-21,8.389299999999999
2025-04-22,8.3602
2025-04-23,8.272300000000001
2025-04-24,8.2856
2025-04-25,8.2876
2025-04-28,8.288300000000001
2025-04-29,8.2798
2025-04-30,8.2569
2025-05-06,8.17
2025-05-07,8.201699999999999
2025-05-08,8.1632
2025-05-09,8.149
2025-05-12,7.9902
2025-05-13,8.0017
2025-05-14,8.0904
2025-05-15,8.0623
2025-05-16,8.0626
2025-05-19,8.1239
2025-05-20,8.1228
2025-05-21,8.1856
2025-05-22,8.1428
2025-05-23,8.140099999999999
2025-05-26,8.1832
2025-05-27,8.1639
2025-05-28,8.1506
2025-05-29,8.1607
2025-05-30,8.1678
2025-06-03,8.1995
2025-06-04,8.1842
2025-06-05,8.209299999999999
2025-06-06,8.2037
2025-06-09,8.1986
2025-06-10,8.214300000000001
2025-06-11,8.2455
2025-06-12,8.3285
2025-06-13,8.278099999999998
2025-06-16,8.322899999999999
2025-06-17,8.300899999999999
2025-06-18,8.2699
2025-06-19,8.2458
2025-06-20,8.2598
2025-06-23,8.2496
2025-06-24,8.32
2025-06-25,8.3174
2025-06-26,8.409
2025-06-27,8.3921
2025-06-30,8.396
2025-07-01,8.4329
2025-07-02,8.437100000000001
2025-07-03,8.4096
2025-07-04,8.4298
2025-07-07,8.4144
2025-07-08,8.418099999999999
2025-07-09,8.402700000000001
2025-07-10,8.4151
2025-07-11,8.3788
2025-07-14,8.3805
2025-07-15,8.370700000000001
2025-07-16,8.3369
2025-07-17,8.3156
2025-07-18,8.3509
2025-07-21,8.3819
2025-07-22,8.4007
2025-07-23,8.3956
2025-07-24,8.4083
2025-07-25,8.4115
2025-07-28,8.3614
2025-07-29,8.2796
2025-07-30,8.2606
2025-07-31,8.215100000000001
2025-08-01,8.297500000000001
2025-08-04,8.3056
2025-08-05,8.2958
2025-08-06,8.3402
2025-08-07,8.3468
2025-08-08,8.3613
2025-08-11,8.337
2025-08-12,8.3726
2025-08-13,8.4117
2025-08-14,8.3638
2025-08-15,8.3876
2025-08-18,8.3912
2025-08-19,8.3865
2025-08-20,8.3568
2025-08-21,8.3658
2025-08-22,8.3942
2025-08-25,8.3694
2025-08-26,8.337
2025-08-27,8.298
2025-08-28,8.3273
2025-08-29,8.3197
2025-09-01,8.3583
2025-09-02,8.3117
2025-09-03,8.3205
2025-09-04,8.3163
2025-09-05,8.360899999999999
2025-09-08,8.3626
2025-09-09,8.369299999999999
2025-09-10,8.331
2025-09-11,8.3208
2025-09-12,8.3511
2025-09-15,8.371500000000001
2025-09-16,8.4012
2025-09-17,8.4085
2025-09-18,8.411299999999999
2025-09-19,8.3509
2025-09-22,8.3814
2025-09-23,8.385299999999999
2025-09-24,8.376700000000001
2025-09-25,8.337
2025-09-26,8.3275
2025-09-29,8.349
2025-09-30,8.365
2025-10-09,8.2709
2025-10-10,8.2484
2025-10-13,8.2674
2025-10-14,8.258
2025-10-15,8.281699999999999
2025-10-16,8.3023
2025-10-17,8.3415
2025-10-20,8.3007
2025-10-21,8.2685
2025-10-22,8.2637
2025-10-23,8.2583
2025-10-24,8.2685
2025-10-27,8.2751
2025-10-28,8.2806
2025-10-29,8.2635
2025-10-30,8.2205
2025-10-31,8.2102
2025-11-03,8.202
2025-11-04,8.1832
2025-11-05,8.1829
2025-11-06,8.2058
2025-11-07,8.252
2025-11-10,8.2325
2025-11-11,8.256300000000001
2025-11-12,8.2399
2025-11-13,8.2366
2025-11-14,8.262
2025-11-17,8.2455
2025-11-18,8.236099999999999
2025-11-19,8.2305
2025-11-20,8.1985
2025-11-21,8.1987
2025-11-24,8.1952
2025-11-25,8.186499999999999
2025-11-26,8.1861
2025-11-27,8.206700000000001
2025-11-28,8.1807
2025-12-01,8.2221
2025-12-02,8.211
2025-12-03,8.2402
2025-12-04,8.2443
2025-12-05,8.2363
2025-12-08,8.2339
2025-12-09,8.220899999999999
2025-12-10,8.2182
2025-12-11,8.2944
2025-12-12,8.284899999999999
2025-12-15,8.2848
2025-12-16,8.2946
2025-12-17,8.2745
2025-12-18,8.275
2025-12-19,8.261
2025-12-22,8.2686
2025-12-23,8.274899999999999
2025-12-24,8.2719
2025-12-25,8.263
2025-12-26,8.2541
2025-12-29,8.2484
2025-12-30,8.2289
2025-12-31,8.2071
2026-01-05,8.157
2026-01-06,8.1809
2026-01-07,8.1725
2026-01-08,8.136899999999999
2026-01-09,8.1132
2026-01-12,8.143699999999999
